Date,Positive,Negative,Neutral
2018-04-15,0.16004372199342862,0.3721870124793133,0.467769253545919
2018-04-14,0.3567279010312632,0.3492682846263051,0.2940038200467825
2018-04-13,0.12932009577218975,0.4266581392314817,0.4440217634263848
2018-04-12,0.2508687225605051,0.2003395876660943,0.5487916900217533
2018-04-11,0.2029246939746763,0.3004641691222787,0.4966111335582951
2018-04-10,0.24170450479723513,0.2969470575172454,0.46134844176471235
2018-04-09,0.1842894501666107,0.32440960016555903,0.49130094975869104
2018-04-08,0.2540472136725756,0.21650191032412378,0.5294508632611145
2018-04-07,0.29073464684188366,0.39376755356788634,0.3154977854341269
2018-04-06,0.20360611375697232,0.407443844391332,0.3889500473016574
2018-04-05,0.19841334311436717,0.3390633384515713,0.46252332112522093
2018-04-04,0.21430749310485014,0.3740879624383524,0.41160454327025664
2018-04-03,0.23279077741258505,0.30724869385550296,0.45996053090106837
2018-04-02,0.17224236955013822,0.44440317862682926,0.3833544571584059
2018-04-01,0.07567876065149903,0.7027612924575806,0.22155997343361378
2018-03-31,0.058813749626278874,0.24277124796062707,0.6984149783849716
2018-03-30,0.2125862830250365,0.3487723680531106,0.4386413540781998
2018-03-29,0.14983618672353677,0.34762405909889615,0.502539752702038
2018-03-28,0.22416305935886852,0.265689014588647,0.5101479169200448
2018-03-27,0.19662585963719878,0.3279733640602094,0.47540077402245723
2018-03-26,0.20567649070871993,0.3470135857118294,0.4473099266178906
2018-03-25,0.17387650576175043,0.30532194843123617,0.5208015495568121
2018-03-24,0.1274028310382908,0.3361030653627081,0.5364941219714555
2018-03-23,0.2212062241933957,0.36598063819110394,0.41281314102249056
2018-03-22,0.19376636194065214,0.35695071337278933,0.44928292186930774
2018-03-21,0.176286020359003,0.3261013105083471,0.497612666873925
2018-03-20,0.18684166278920056,0.3468833399798583,0.4662749994960096
2018-03-19,0.1936509566967962,0.2839560253821589,0.522393015799699
2018-03-16,0.1443254887484587,0.38647176425617474,0.4692027623263689
2018-03-15,0.10932648195712655,0.3030275837690742,0.5876459228219809
2018-03-14,0.1445224568992853,0.28209261361509563,0.5733849290758372
2018-03-13,0.14160727685236413,0.34827788109364716,0.5101148399078975
2018-03-12,0.21533425876663792,0.3654705927948709,0.41919514164328575
2018-03-09,0.1823622462236219,0.4302718044155174,0.38736596066090795
2018-03-08,0.15571462459862231,0.4633237650990486,0.3809616119414568
2018-03-07,0.1385084165376611,0.3382401416699092,0.5232514389014492
2018-03-06,0.10760916505629818,0.4587217532874395,0.43366908305324614
2018-03-05,0.15061942828246033,0.27503067717099416,0.5743499002777613
2018-03-02,0.16860878557110062,0.2904377134803396,0.5409535015933216
2018-03-01,0.16307848253873763,0.3521204262419983,0.4848010800778866
2018-02-28,0.13280526172645665,0.2713526036176417,0.5958421281366436
2018-02-27,0.19416173949758422,0.3597582988837298,0.4460799536925364
2018-02-26,0.17033724310911363,0.2743520013367136,0.5553107466548681
2018-02-22,0.08557764935965945,0.5771829387082196,0.33723942621997216
2018-02-21,0.15880573549024438,0.39214856060140807,0.4490456954454598
2018-02-19,0.16117833829598455,0.399003901359875,0.43981776668167694
2018-02-15,0.7034201622009277,0.14976097643375397,0.14681892096996307
2018-02-14,0.2185518708567889,0.42661079491621684,0.35483733883925844
2018-02-12,0.12516786189128956,0.34826627245084163,0.5265658682744417
2018-02-09,0.0844414658910994,0.45670569724669413,0.4588528346669461
2018-02-08,0.17149791676395884,0.39258331574577215,0.43591876425004256
2018-02-07,0.18984176059839902,0.4593542222347524,0.3508040183396251
2018-02-06,0.1358098199077863,0.4099897915611462,0.45420038312369465
2018-02-05,0.05588389388643778,0.42660034046723294,0.5175157624225204
2018-02-02,0.22480100989341736,0.21318325251340867,0.5620157301425934
2018-02-01,0.19037252818436726,0.3360589450103757,0.4735685366651286
2018-01-31,0.15175701992120594,0.28427837005195516,0.5639646214743456
2018-01-30,0.22311256130536397,0.31014603341205255,0.46674141440954475
2018-01-29,0.14384951458537373,0.40034701113171617,0.4558034662542672
2018-01-26,0.16260861093178391,0.39486658617600123,0.44252481387758796
2018-01-24,0.1261901999823749,0.2837810119986534,0.590028787329793
2018-01-23,0.21922635228332618,0.3199594644424708,0.46081417511500744
2018-01-22,0.12165419964326753,0.24998702267529788,0.6283587867876997
2018-01-19,0.21326002890530688,0.23094064767400807,0.5557993282205783
2018-01-20,0.09660302102565765,0.013122288510203362,0.890274703502655
2018-01-18,0.18700401357180158,0.31565315821099765,0.49734282216360404
2018-01-17,0.12060628777576818,0.4148176221590903,0.4645760919484827
2018-01-16,0.11086233721839057,0.37969005855007304,0.5094475998439723
2018-01-12,0.21275989757850766,0.3703818806232168,0.4168582109806056
2018-01-11,0.19333868108689786,0.3481783954799175,0.45848291128873825
2018-01-10,0.22286082263631019,0.3838156367571134,0.3933235432790673
2018-01-09,0.1018992131575942,0.5242746701091527,0.37382612109184266
2018-01-08,0.20759842380021626,0.36081255932983297,0.4315890171206914
2018-01-05,0.2957371495431289,0.20042818956426345,0.5038346701185219
2018-01-04,0.21652623707497562,0.4643633789210408,0.3191103800027459
2018-01-03,0.34991046965408784,0.217043492405747,0.4330460319582086
2018-01-02,0.1990238088183105,0.3861881227887891,0.4147880855533812
2017-12-27,0.17265302681231073,0.35973967647268656,0.46760730498603414
2017-12-26,0.020854415372014046,0.702162504196167,0.2769830822944641
2017-12-22,0.18842728162670266,0.29786582677827583,0.5137068981952642
2023-07-18,0.15507876458577813,0.3351244635414332,0.5097967631183564
2023-04-18,0.17266359711065887,0.24889402561821045,0.5784423861652612
2018-03-18,0.1243207069579512,0.19270192189142107,0.6829773526638746
2018-03-11,0.16671946654096245,0.2398106840904802,0.5934698473662138
2018-03-04,0.05107393362559378,0.4144893412478268,0.5344367252662778
2018-03-03,0.2009404781740159,0.3004007033072412,0.4986588193103671
2018-02-25,0.09171523705590516,0.4590796974953264,0.4492050620727241
2018-02-23,0.12132757795043289,0.2770701921544969,0.6016022259369492
2018-02-20,0.1621317767072469,0.4613816461060196,0.37648656526580454
2018-02-16,0.10483063319697976,0.4295631484361365,0.46560621773824096
2018-02-10,0.13100982813630252,0.21417275466956198,0.6548174129799008
2018-02-04,0.14548594858497382,0.1828496741130948,0.6716643862426281
2018-02-03,0.17218873323872685,0.42361695896834134,0.4041943125426769
2018-01-28,0.09636192414909601,0.23396499264054,0.6696730885654688
2018-01-25,0.23475155625492333,0.2848996504675597,0.4803487996570766
2018-01-21,0.0494484081864357,0.33387445332482457,0.6166771369054913
2018-01-15,0.2080106905195862,0.3361192712793127,0.4558700308203697
2018-01-14,0.07398224668577313,0.5581750908866525,0.36784266130998733
2018-01-06,0.2979800471337512,0.29777871901169417,0.40424122316762806
2017-12-31,0.17001800746656953,0.3584879729896784,0.47149400049820545
2017-12-30,0.17172941653989254,0.27354923281818627,0.5547213561832904
2017-12-28,0.1933869038708508,0.3237369125243276,0.48287618001922966
2017-12-25,0.1734629267361015,0.3277290355414152,0.49880804754793645
2017-12-21,0.09442722047679127,0.39680565940216184,0.5087671332992614
2017-12-20,0.15350030877161772,0.40859001339413226,0.4379096725955606
2017-12-19,0.09856631625443697,0.4101478869561106,0.49128579143434764
2017-12-18,0.13495040682610124,0.427190066408366,0.43785951770842074
2017-12-17,0.17427412369288503,0.2873078767675906,0.5384179960004986
